DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
13263,2016-01-18 12:32:57,2016-01-18 14:19:45,6408,4907W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.80816190793434,144.9577631652279
14295,2016-01-04 12:38:48,2016-01-04 15:06:51,8883,13343W,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,4.0,1.0,12.0,1.0,4.0,15.0,-37.8193114248518,144.9484171399792
12101,2016-01-25 15:03:37,2016-01-25 17:48:33,9896,C9138,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,25.0,1.0,15.0,1.0,25.0,17.0,-37.79841777962216,144.96489529290943
9046,2016-01-18 13:37:41,2016-01-18 18:30:00,17539,C5430,4P MTR M-SAT 7:30-18:30,Queensberry,1428.0,WILLIAM STREET,WALSH STREET,DUDLEY STREET,1.0,True,True,18.0,1.0,13.0,1.0,18.0,18.0,-37.8081165893984,144.9547471729851
14738,2016-01-25 13:19:22,2016-01-25 14:27:19,4077,1977S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.81662994246625,144.96291312514631
14289,2016-01-18 17:06:47,2016-01-18 18:30:00,4993,13331W,LZ 30M M-SUN 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,18.0,1.0,17.0,1.0,18.0,18.0,-37.81897597221868,144.9484041845295
10477,2016-01-04 07:30:00,2016-01-04 12:06:06,16566,C2696,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,4.0,1.0,7.0,1.0,4.0,12.0,-37.809791767452175,144.9707639975951
15211,2016-01-11 07:30:00,2016-01-11 17:05:52,34552,10326E,4P M-F 7:30-18:30,Queensberry,917.0,Lt DRYBURGH STREET SOUTH,LOTHIAN STREET,LOTHIAN STREET,2.0,True,True,11.0,1.0,7.0,1.0,11.0,17.0,-37.80304693128542,144.94402475908942
16215,2016-01-11 11:27:07,2016-01-11 13:03:13,5766,11889W,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,True,True,11.0,1.0,11.0,1.0,11.0,13.0,-37.81050274979772,144.97809000589467
14347,2016-01-25 12:54:07,2016-01-25 16:00:00,11153,13399W,2P MTR M-F 9:30-16:00,Docklands,1383.0,VILLAGE STREET,BRENTANI WAY,MCCRAE STREET,5.0,True,True,25.0,1.0,12.0,1.0,25.0,16.0,-37.82131491420589,144.95106735815125
15527,2016-01-18 14:15:59,2016-01-18 14:45:46,1787,12340N,P/10mins (621) AOT M-SUN 12.00AM-11.59PM,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,18.0,1.0,14.0,1.0,18.0,14.0,-37.80989153387347,144.97950017156433
11779,2016-01-18 08:21:17,2016-01-18 10:29:35,7698,11720E,2P TKT A M-F 7:30-18:30,Jolimont,1054.0,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2.0,True,True,18.0,1.0,8.0,1.0,18.0,10.0,-37.8100258307842,144.97296632787575
14504,2016-01-04 17:53:28,2016-01-04 18:11:28,1080,13586E,P/10 M-SAT 7.30 - 18.30,Docklands,558.0,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,4.0,1.0,17.0,1.0,4.0,18.0,-37.81967337840906,144.942656965409
14440,2016-01-25 11:54:26,2016-01-25 16:19:25,15899,13646E,4P DIS ONLY M-SUN,Docklands,697.0,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,2.0,True,True,25.0,1.0,11.0,1.0,25.0,16.0,-37.82059761898381,144.9455604201639
14282,2016-01-18 11:26:00,2016-01-18 11:49:52,1432,13418E,P10 min 7.30am-22.00 <>,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,18.0,1.0,11.0,1.0,18.0,11.0,-37.81978278610938,144.94796145681474
10342,2016-01-18 09:30:14,2016-01-18 11:08:29,5895,2344N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.81182606166181,144.9711620883174
16171,2016-01-25 07:30:00,2016-01-25 11:06:26,12986,C6616,2P MTR M-SAT 7:30-20:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,25.0,1.0,7.0,1.0,25.0,11.0,-37.80841695340485,144.9595582189984
16115,2016-01-25 13:57:57,2016-01-25 14:42:06,2649,787W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.81160147807964,144.9674231907233
12916,2016-01-04 13:12:22,2016-01-04 15:21:17,7735,11961W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5.0,True,True,4.0,1.0,13.0,1.0,4.0,15.0,-37.814788281680734,144.98268847750592
11747,2016-01-11 18:54:05,2016-01-11 19:30:00,2155,907W,1/2P MTR M-SAT 7:30-19:30,Banks,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,11.0,1.0,18.0,1.0,11.0,19.0,-37.81696858501682,144.96430424294147
15113,2016-01-11 12:23:10,2016-01-11 14:33:12,7802,5192E,2P MTR M-SAT 7:30-20:30,Mint,1433.0,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2.0,True,True,11.0,1.0,12.0,1.0,11.0,14.0,-37.81101005384669,144.95742068794698
15648,2016-01-11 10:25:02,2016-01-11 10:56:39,1897,12282N,1/4P M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3.0,True,True,11.0,1.0,10.0,1.0,11.0,10.0,-37.80967937894794,144.97755782587635
14563,2016-01-25 12:12:41,2016-01-25 12:38:48,1567,13876N,1/4P M-SUN 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,25.0,1.0,12.0,1.0,25.0,12.0,-37.81392422823941,144.9418946761243
14160,2016-01-11 14:07:10,2016-01-11 14:30:01,1371,11503S,1/4P M-F 7:30-18:30,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,True,True,11.0,1.0,14.0,1.0,11.0,14.0,-37.811546274948576,144.95312951441932
14409,2016-01-18 09:48:26,2016-01-18 11:56:54,7708,13691W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.82026695743224,144.9460303378025
11297,2016-01-25 13:28:35,2016-01-25 15:02:37,5642,C810,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.81135346943457,144.96743345892838
14820,2016-01-04 16:52:46,2016-01-04 20:30:00,13034,C4830,2P MTR M-SAT 7:30-20:30,Titles,1171.0,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,1.0,True,True,4.0,1.0,16.0,1.0,4.0,20.0,-37.81058958580322,144.95868802563666
9528,2016-01-25 08:34:21,2016-01-25 16:28:32,28451,2374N,1P MTR M-SAT 7:30-19:30,Windsor,123.0,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,25.0,1.0,8.0,1.0,25.0,16.0,-37.81219377555821,144.96990782851083
11662,2016-01-11 07:30:00,2016-01-11 09:59:10,8950,C2970,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,11.0,1.0,7.0,1.0,11.0,9.0,-37.812830400508965,144.96042114890923
10302,2016-01-18 13:49:38,2016-01-18 16:37:38,10080,11600N,2P M-F 7:30-18:30,West Melbourne,78.0,BATMAN STREET,KING STREET,SPENCER STREET,3.0,True,True,18.0,1.0,13.0,1.0,18.0,16.0,-37.81053558817333,144.9519077120338
13767,2016-01-25 11:30:02,2016-01-25 13:19:04,6542,C1150,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.81384622161008,144.96016937237133
13082,2016-01-25 12:49:46,2016-01-25 13:47:34,3468,1447W,1/2P MTR M-F 10:00-16:00,Family,839.0,KING STREET,BOURKE STREET,Lt COLLINS STREET,5.0,True,True,25.0,1.0,12.0,1.0,25.0,13.0,-37.816993888476965,144.95588359307231
16110,2016-01-11 12:09:42,2016-01-11 14:09:05,7163,437W,1P TKTA M-F 9.30-6.30PM,Windsor,647.0,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,5.0,True,True,11.0,1.0,12.0,1.0,11.0,14.0,-37.81249094262977,144.97062874997175
15588,2016-01-11 12:34:22,2016-01-11 13:39:47,3925,C676,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,11.0,1.0,12.0,1.0,11.0,13.0,-37.81433785003691,144.96880285791764
12977,2016-01-11 11:45:36,2016-01-11 14:00:21,8085,C5706,2P MTR M-SAT 7:30-18:30,Queensberry,163.0,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1.0,True,True,11.0,1.0,11.0,1.0,11.0,14.0,-37.80606703731353,144.9551160044954
16434,2016-01-04 14:09:11,2016-01-04 15:30:10,4859,12483S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,4.0,1.0,14.0,1.0,4.0,15.0,-37.812140974914605,144.97748766744454
16233,2016-01-11 09:44:56,2016-01-11 16:44:40,25184,1207W,1P MTR M-SAT 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,11.0,1.0,9.0,1.0,11.0,16.0,-37.81258422957109,144.95946907389737
14111,2016-01-18 11:08:39,2016-01-18 12:15:45,4026,6584N,1P MTR M-SAT 7:30-19:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.80825984138091,144.9597589397056
14404,2016-01-18 07:44:32,2016-01-18 10:53:12,11320,13681W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,18.0,1.0,7.0,1.0,18.0,10.0,-37.82086053022649,144.9461877051497
13738,2016-01-25 11:46:57,2016-01-25 13:26:56,5999,10032N,1P MTR M-SAT 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.823241139532016,144.9667747279144
14999,2016-01-11 10:58:48,2016-01-11 13:16:43,8275,2818N,1P MTR M-F 7:30-16:00,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,11.0,1.0,10.0,1.0,11.0,13.0,-37.81034688352053,144.96853423255658
16526,2016-01-04 12:17:44,2016-01-04 13:50:11,5547,1427W,1P MTR M-F 10:00-16:00,Family,839.0,KING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,4.0,1.0,12.0,1.0,4.0,13.0,-37.81811188578098,144.95639408276017
14688,2016-01-04 15:17:08,2016-01-04 15:56:17,2349,13758E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2.0,True,True,4.0,1.0,15.0,1.0,4.0,15.0,-37.81230145345536,144.93625097779258
12107,2016-01-11 13:00:11,2016-01-11 15:53:52,10421,C9162,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,11.0,1.0,13.0,1.0,11.0,15.0,-37.79844487875489,144.9651427506739
16434,2016-01-18 13:43:42,2016-01-18 14:54:19,4237,12483S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,18.0,1.0,13.0,1.0,18.0,14.0,-37.812140974914605,144.97748766744454
16327,2016-01-18 12:01:28,2016-01-18 15:38:56,13048,11750E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,18.0,1.0,12.0,1.0,18.0,15.0,-37.810185526366254,144.9756778508521
14336,2016-01-25 07:30:00,2016-01-25 09:30:00,7200,13377W,1/4P M-F 7:30-9:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,25.0,1.0,7.0,1.0,25.0,9.0,-37.819875892414494,144.9499389425153
13573,2016-01-25 13:39:49,2016-01-25 16:04:42,8693,12075W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,ALBERT STREET,GREY STREET,5.0,True,True,25.0,1.0,13.0,1.0,25.0,16.0,-37.81131002617903,144.98327727509536
14603,2016-01-18 15:30:35,2016-01-18 18:30:00,10765,13771W,2P TKT A M-SAT 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,5.0,True,True,18.0,1.0,15.0,1.0,18.0,18.0,-37.8121649254436,144.93846609366082
12425,2016-01-25 14:45:43,2016-01-25 15:13:49,1686,65W,LZ 15M M-SUN 7:30-19:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,14.0,1.0,25.0,15.0,-37.81024925218664,144.9724068013721
9849,2016-01-04 08:01:58,2016-01-04 09:36:32,5674,C666,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,4.0,1.0,8.0,1.0,4.0,9.0,-37.81445232772085,144.96885430889915
13872,2016-01-25 10:16:43,2016-01-25 10:38:29,1306,13330E,1/4P M-SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,25.0,1.0,10.0,1.0,25.0,10.0,-37.81679386767447,144.94584322676857
16096,2016-01-11 09:32:37,2016-01-11 15:29:36,21419,C5888,4P TKT A M-F 7:30-18:30,Queensberry,798.0,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,11.0,1.0,9.0,1.0,11.0,15.0,-37.80495470294585,144.95381007070802
