DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
13088,2016-01-03 07:30:00,2016-01-03 10:01:04,9064,1689W,2P SUN 7:30-18:30,Rialto,839.0,KING STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,3.0,1.0,7.0,1.0,3.0,10.0,-37.82002879663483,144.9572762958229
16544,2016-01-10 07:30:00,2016-01-10 11:17:07,13627,C1208,1P SUN 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,10.0,1.0,7.0,1.0,10.0,11.0,-37.81255668246071,144.95958114405022
16115,2016-01-23 15:56:51,2016-01-23 16:34:42,2271,787W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,23.0,1.0,15.0,1.0,23.0,16.0,-37.81160147807964,144.9674231907233
14965,2016-01-19 15:26:24,2016-01-19 16:43:42,4638,C1230,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,19.0,1.0,15.0,1.0,19.0,16.0,-37.812274066146685,144.95945235663586
14689,2016-01-21 10:46:25,2016-01-21 11:27:10,2445,13760E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2.0,True,True,21.0,1.0,10.0,1.0,21.0,11.0,-37.81226299584999,144.93622680144077
16294,2016-01-04 17:49:39,2016-01-04 19:59:41,7802,C6608,2P MTR M-SAT 7:30-20:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,4.0,1.0,17.0,1.0,4.0,19.0,-37.80838979667196,144.95965191974082
10005,2016-01-13 15:30:11,2016-01-13 16:45:06,4495,C312,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,13.0,1.0,15.0,1.0,13.0,16.0,-37.8146681685128,144.97175878334932
16033,2016-01-29 17:54:55,2016-01-29 21:06:19,11484,1773S,2P DIS M-SUN 0:00-23:59 OLD,Degraves,669.0,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,29.0,1.0,17.0,1.0,29.0,21.0,-37.81671305080848,144.9662354050186
8881,2016-01-14 09:36:55,2016-01-14 11:16:54,5999,912E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,14.0,1.0,9.0,1.0,14.0,11.0,-37.816808953141,144.96443606200222
13956,2016-01-28 15:26:05,2016-01-28 17:33:43,7658,13207S,2P TKT A M-SAT 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,28.0,1.0,15.0,1.0,28.0,17.0,-37.81874163684199,144.94792384000175
14072,2016-01-14 07:50:30,2016-01-14 16:01:28,29458,C13708,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1.0,True,True,14.0,1.0,7.0,1.0,14.0,16.0,-37.82003923050601,144.94309376899662
12946,2016-01-08 08:13:05,2016-01-08 09:26:14,4389,12270N,1P MTR M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3.0,True,True,8.0,1.0,8.0,1.0,8.0,9.0,-37.809635839965736,144.97715270365185
13581,2016-01-18 10:31:43,2016-01-18 13:23:14,10291,12398N,2P TKT A M-SAT 7:30-18:30,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,True,True,18.0,1.0,10.0,1.0,18.0,13.0,-37.810732652757935,144.9764568695379
15843,2016-01-07 16:09:48,2016-01-07 18:19:12,7764,4897W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,7.0,1.0,16.0,1.0,7.0,18.0,-37.80828443196043,144.9577415583908
11940,2016-01-30 12:33:14,2016-01-30 16:39:12,14758,5353W,3P TKT A M-SAT 7:30-20:30,Mint,1428.0,WILLIAM STREET,FRANKLIN STREET,A'BECKETT STREET,5.0,True,True,30.0,1.0,12.0,1.0,30.0,16.0,-37.810139380103976,144.95554654399626
13958,2016-01-08 07:41:53,2016-01-08 15:49:55,29282,13209S,2P TKT A M-SAT 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,8.0,1.0,7.0,1.0,8.0,15.0,-37.81875906655735,144.9478637669606
15712,2016-01-24 13:45:35,2016-01-24 15:44:59,7164,1002E,1P SUN 7:30-18:30,Banks,116.0,BOND STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,24.0,1.0,13.0,1.0,24.0,15.0,-37.81813820535504,144.9627816118597
14050,2016-01-19 13:01:43,2016-01-19 15:18:44,8221,C13620,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,1.0,True,True,19.0,1.0,13.0,1.0,19.0,15.0,-37.819656465470274,144.94441725706724
10048,2016-01-09 18:03:02,2016-01-09 19:30:00,5218,C1118,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1.0,True,True,9.0,1.0,18.0,1.0,9.0,19.0,-37.814614956917545,144.9605224815833
12098,2016-01-28 13:29:25,2016-01-28 16:19:20,10195,C9126,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,28.0,1.0,13.0,1.0,28.0,16.0,-37.79840800144704,144.96480353238462
11134,2016-01-12 09:08:47,2016-01-12 17:09:05,28818,12443S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,12.0,1.0,9.0,1.0,12.0,17.0,-37.811967229561546,144.97590028800312
11774,2016-01-30 11:19:18,2016-01-30 11:52:54,2016,7644N,1/4P M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,KING STREET,HAWKE STREET,3.0,True,True,30.0,1.0,11.0,1.0,30.0,11.0,-37.80494833451298,144.94840292530282
14290,2016-01-23 11:40:43,2016-01-23 15:21:57,13274,13333W,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,23.0,1.0,11.0,1.0,23.0,15.0,-37.81903225640253,144.9484063181207
9689,2016-01-14 17:37:39,2016-01-14 18:30:00,3141,5058E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,14.0,1.0,17.0,1.0,14.0,18.0,-37.80516415538277,144.958071845866
12747,2016-01-29 17:20:41,2016-01-29 18:30:00,4159,7599S,1P M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,ERROL STREET,LEVESON STREET,4.0,True,True,29.0,1.0,17.0,1.0,29.0,18.0,-37.80533795701216,144.9502833511384
8382,2016-01-06 07:30:00,2016-01-06 11:44:47,15287,6227W,4P RPA M-F 7:30-18:30,Queensberry,617.0,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,True,True,6.0,1.0,7.0,1.0,6.0,11.0,-37.806049072525546,144.95086738817898
16432,2016-01-29 07:30:00,2016-01-29 09:38:24,7704,11768E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,29.0,1.0,7.0,1.0,29.0,9.0,-37.80989306166771,144.97572600869802
14689,2016-01-22 12:34:22,2016-01-22 13:17:48,2606,13760E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2.0,True,True,22.0,1.0,12.0,1.0,22.0,13.0,-37.81226299584999,144.93622680144077
12106,2016-01-31 15:41:37,2016-01-31 17:49:45,7688,C9158,2P SUN 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,31.0,1.0,15.0,1.0,31.0,17.0,-37.79844107478208,144.96510894917088
14287,2016-01-27 07:48:09,2016-01-27 10:00:39,7950,13428E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,27.0,1.0,7.0,1.0,27.0,10.0,-37.819999358638704,144.94819170152437
12592,2016-01-25 12:34:20,2016-01-25 16:04:28,12608,8323W,2P TKT A M-F 7:30-18:30,Southbank,591.0,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,5.0,True,True,25.0,1.0,12.0,1.0,25.0,16.0,-37.82498705156562,144.9681907241463
15176,2016-01-11 10:01:52,2016-01-11 12:57:38,10546,C6902,2P MTR M-SAT 7:30-20:30,Victoria Market,681.0,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,True,True,11.0,1.0,10.0,1.0,11.0,12.0,-37.80925038490337,144.95587421268155
13322,2016-01-03 12:15:36,2016-01-03 13:27:28,4312,12469S,1P SUN 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,3.0,1.0,12.0,1.0,3.0,13.0,-37.812079346392544,144.97691974555838
15687,2016-01-16 11:17:25,2016-01-16 15:02:05,13480,13296E,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,16.0,1.0,11.0,1.0,16.0,15.0,-37.81645800941625,144.9456949101669
14965,2016-01-31 11:40:02,2016-01-31 13:05:55,5153,C1230,1P SUN 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,31.0,1.0,11.0,1.0,31.0,13.0,-37.812274066146685,144.95945235663586
12585,2016-01-21 12:37:26,2016-01-21 15:49:49,11543,9976N,3P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,DODDS STREET,STURT STREET,3.0,True,True,21.0,1.0,12.0,1.0,21.0,15.0,-37.82603932925667,144.9669751610491
15505,2016-01-14 13:24:08,2016-01-14 16:34:45,11437,8710E,3P TKT A M-F 7:30-18:30,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,True,True,14.0,1.0,13.0,1.0,14.0,16.0,-37.82491812382499,144.9634424727504
15092,2016-01-06 09:55:30,2016-01-06 12:24:05,8915,2557S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,6.0,1.0,9.0,1.0,6.0,12.0,-37.81389608901581,144.96061419972298
12904,2016-01-25 07:30:00,2016-01-25 09:37:11,7631,11872E,2P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,25.0,1.0,7.0,1.0,25.0,9.0,-37.81079707696525,144.97828067292062
12649,2016-01-11 11:35:52,2016-01-11 13:17:01,6069,5100E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,11.0,1.0,11.0,1.0,11.0,13.0,-37.804378178843,144.9577120543801
14430,2016-01-31 07:30:00,2016-01-31 10:23:04,10384,13636E,2P SUN 7:30-18:30,Docklands,810.0,IMPORT LANE,COLLINS STREET,BOURKE STREET,2.0,True,True,31.0,1.0,7.0,1.0,31.0,10.0,-37.82036873067143,144.94457489244326
15092,2016-01-07 10:24:40,2016-01-07 11:22:00,3440,2557S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,7.0,1.0,10.0,1.0,7.0,11.0,-37.81389608901581,144.96061419972298
14558,2016-01-13 07:51:55,2016-01-13 08:37:16,2721,13866N,LZ 30M 722 M-Su 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,13.0,1.0,7.0,1.0,13.0,8.0,-37.81405078242651,144.9415608195564
16457,2016-01-22 13:27:03,2016-01-22 14:25:55,3532,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,22.0,1.0,13.0,1.0,22.0,14.0,-37.807375029411695,144.9591883857741
12896,2016-01-31 14:24:40,2016-01-31 16:24:14,7174,11806E,1P SAT-SUN 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,31.0,1.0,14.0,1.0,31.0,16.0,-37.81399372674052,144.97774422227803
10411,2016-01-12 13:27:02,2016-01-12 14:41:29,4467,C692,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,12.0,1.0,13.0,1.0,12.0,14.0,-37.814215967685655,144.9687480312692
15543,2016-01-20 07:30:00,2016-01-20 11:35:32,14732,C6290,4P MTR M-F 7:30-18:30,Queensberry,881.0,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,20.0,1.0,7.0,1.0,20.0,11.0,-37.804952915798815,144.95079328591325
13198,2016-01-15 17:47:18,2016-01-15 20:30:00,9762,3416N,2P MTR M-SAT 7:30-20:30,Library,926.0,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,15.0,1.0,17.0,1.0,15.0,20.0,-37.8102450369728,144.96531129784228
8575,2016-01-14 14:05:29,2016-01-14 14:47:56,2547,1975S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,14.0,1.0,14.0,1.0,14.0,14.0,-37.81661140618488,144.96297711319318
14352,2016-01-17 11:46:24,2016-01-17 15:06:37,12013,13470E,2P SUN 7:30-18:30,Docklands,49.0,AURORA LANE,BOURKE STREET,MAYFIELD PLACE,2.0,True,True,17.0,1.0,11.0,1.0,17.0,15.0,-37.81868029068985,144.9497962450887
11655,2016-01-15 14:53:26,2016-01-15 17:00:28,7622,C2668,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,15.0,1.0,14.0,1.0,15.0,17.0,-37.80967589489478,144.97115990986117
14874,2016-01-01 07:30:00,2016-01-01 11:00:19,12619,12089W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,ALBERT STREET,GREY STREET,5.0,True,True,1.0,1.0,7.0,1.0,1.0,11.0,-37.81094090381197,144.98333865476195
9214,2016-01-27 16:16:38,2016-01-27 16:59:51,2593,914E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,27.0,1.0,16.0,1.0,27.0,16.0,-37.81675308778094,144.96441038238697
16109,2016-01-02 15:15:35,2016-01-02 16:24:50,4155,342E,1P MTR M-SAT 7:30-18:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,2.0,1.0,15.0,1.0,2.0,16.0,-37.81428663426061,144.97170877481494
14274,2016-01-02 10:00:37,2016-01-02 12:13:38,7981,13402E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,2.0,1.0,10.0,1.0,2.0,12.0,-37.8191396082871,144.94727703853468
9809,2016-01-02 18:47:27,2016-01-02 19:30:00,2553,694E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,2.0,1.0,18.0,1.0,2.0,19.0,-37.81404741601951,144.96879507487446
13030,2016-01-21 14:10:15,2016-01-21 14:50:18,2403,1316E,1/2P MTR M-SAT 7:30-19:30,RACV,1428.0,WILLIAM STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,21.0,1.0,14.0,1.0,21.0,14.0,-37.81697864362968,144.9589223781182
13699,2016-01-24 10:16:06,2016-01-24 12:27:16,7870,55W,2P SUN 7:30-18:30,Princes Theatre,1288.0,SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,24.0,1.0,10.0,1.0,24.0,12.0,-37.81093347683807,144.9727444644079
11962,2016-01-13 09:12:53,2016-01-13 10:22:44,4191,C220,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,13.0,1.0,9.0,1.0,13.0,10.0,-37.815621364479,144.97220133737656
8509,2016-01-22 18:08:58,2016-01-22 19:06:32,3454,909W,1/2P M-SAT 7:30-19:30,Banks,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,22.0,1.0,18.0,1.0,22.0,19.0,-37.81691518843145,144.96427959363282
14286,2016-01-27 17:04:24,2016-01-27 19:57:39,10395,13426E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,27.0,1.0,17.0,1.0,27.0,19.0,-37.81995604389223,144.94814583143113
